tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***98251,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0314,NR,220 WRIGHT AVE,,,ON
***27437,20241212,2,PARK - LONGER THAN 3 HOURS,40,0314,N/S,HOLWOOD AVE,E/O,KEELE ST,ON
***27983,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0314,NR,180 ROXTON RD,,,ON
***84934,20241212,3,PARK ON PRIVATE PROPERTY,75,0315,,70 CASS AVENUE,,,ON
***20338,20241212,2,PARK - LONGER THAN 3 HOURS,40,0315,NR,15 THORNCLIFFE PARK DR,,,ON
***87878,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0315,NR,65 GOODVIEW RD,,,ON
***72728,20241212,3,PARK ON PRIVATE PROPERTY,75,0315,AT,600 FLEET ST,,,ON
***82108,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0315,NR,14 ANNDALE DR,,,ON
***27438,20241212,2,PARK - LONGER THAN 3 HOURS,40,0315,N/S,HOLWOOD AVE,E/O,KEELE ST,ON
***37159,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0315,OPP,161 WINCHESTER ST,,,ON
***84951,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0315,NR,21 LONDON GREEN CRT,,,ON
***08939,20241212,3,PARK ON PRIVATE PROPERTY,75,0316,,18 BRICKWORKS LANE,,,ON
***46209,20241212,3,PARK ON PRIVATE PROPERTY,75,0316,,2155 LAWRENCE AVE E,,,ON
***20339,20241212,2,PARK - LONGER THAN 3 HOURS,40,0316,NR,15 THORNCLIFFE PARK DR,,,ON
***87879,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0316,NR,68 GOODVIEW RD,,,ON
***98826,20241212,3,PARK ON PRIVATE PROPERTY,75,0316,AT,539 QUEENS QUAY W,,,ON
***23832,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0316,OPP,61 FAIRCHILD AVE,,,ON
***42334,20241212,2,PARK - LONGER THAN 3 HOURS,40,0316,NR,18 THAMES AVE,,,ON
***84952,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0316,NR,21 LONDON GREEN CRT,,,ON
***20340,20241212,2,PARK - LONGER THAN 3 HOURS,40,0317,NR,15 THORNCLIFFE PARK DR,,,ON
***87880,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0317,NR,68 GOODVIEW RD,,,ON
***82109,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0317,NR,32 ANNDALE DR,,,ON
***98827,20241212,3,PARK ON PRIVATE PROPERTY,75,0317,AT,539 QUEENS QUAY W,,,ON
***84953,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0317,NR,21 LONDON GREEN CRT,,,ON
***87881,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0318,NR,68 GOODVIEW RD,,,ON
***98828,20241212,3,PARK ON PRIVATE PROPERTY,75,0318,AT,539 QUEENS QUAY W,,,ON
***98829,20241212,3,PARK ON PRIVATE PROPERTY,75,0318,AT,539 QUEENS QUAY W,,,ON
***42335,20241212,2,PARK - LONGER THAN 3 HOURS,40,0318,NR,18 THAMES AVE,,,ON
***37160,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0319,NR,419 WELLESLEY ST E,,,ON
***42336,20241212,2,PARK - LONGER THAN 3 HOURS,40,0319,NR,18 THAMES AVE,,,ON
***84954,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0319,NR,21 LONDON GREEN CRT,,,ON
***16446,20241212,2,PARK - LONGER THAN 3 HOURS,40,0320,NR,49 WYE VALLEY RD,,,ON
***42337,20241212,2,PARK - LONGER THAN 3 HOURS,40,0320,NR,18 THAMES AVE,,,ON
***08940,20241212,3,PARK ON PRIVATE PROPERTY,75,0321,,7 BRICKWORKS LANE,,,ON
***81225,20241212,3,PARK ON PRIVATE PROPERTY,75,0321,AT,2460 EGLINTON AVE E,,,ON
***90598,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0321,NR,9 MARCIA AVE,,,ON
***23833,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0321,NR,24 CHARLTON BLVD,,,ON
***27984,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0321,NR,18 DEWSON ST,,,ON
***42338,20241212,2,PARK - LONGER THAN 3 HOURS,40,0321,NR,18 THAMES AVE,,,ON
***84955,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0321,NR,21 LONDON GREEN CRT,,,ON
***71359,20241212,3,PARK ON PRIVATE PROPERTY,75,0322,,229 MEADOWVALE RD,,,ON
***82399,20241212,2,PARK - LONGER THAN 3 HOURS,40,0322,NR,7 ELI SHACKLETON CRT,,,ON
***90599,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0322,NR,9 MARCIA AVE,,,ON
***96391,20241212,3,PARK ON PRIVATE PROPERTY,75,0322,AT,1720 EGLINTON AVE E,,,ON
***84956,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0322,NR,21 LONDON GREEN CRT,,,NC
***87882,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0323,NR,86 SHIPPIGAN CRES,,,ON
***82400,20241212,2,PARK - LONGER THAN 3 HOURS,40,0323,NR,6 ELI SHACKLETON CRT,,,ON
***90600,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0323,NR,9 MARCIA AVE,,,ON
***90601,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0323,NR,9 MARCIA AVE,,,ON
***96425,20241212,3,PARK ON PRIVATE PROPERTY,75,0323,AT,2 SONIC WAY,,,QC
***23834,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0323,NR,28 CHARLTON BLVD,,,ON
***08941,20241212,3,PARK ON PRIVATE PROPERTY,75,0324,,29 BRICKWORKS LANE,,,ON
***81226,20241212,3,PARK ON PRIVATE PROPERTY,75,0324,AT,2460 EGLINTON AVE E,,,ON
***82401,20241212,2,PARK - LONGER THAN 3 HOURS,40,0324,NR,6 ELI SHACKLETON CRT,,,ON
***72729,20241212,3,PARK ON PRIVATE PROPERTY,75,0324,AT,51 EAST LIBERTY ST,,,ON
***82110,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0324,NR,207 BETTY ANN DR,,,ON
***90602,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0324,NR,9 MARCIA AVE,,,ON
***96426,20241212,3,PARK ON PRIVATE PROPERTY,75,0324,AT,2 SONIC WAY,,,ON
***53168,20241212,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0324,NR,102 LEE AVE,,,ON
***08942,20241212,3,PARK ON PRIVATE PROPERTY,75,0325,,29 BRICKWORKS LANE,,,ON
***72730,20241212,3,PARK ON PRIVATE PROPERTY,75,0325,AT,51 EAST LIBERTY ST,,,ON
***96427,20241212,3,PARK ON PRIVATE PROPERTY,75,0325,AT,2 SONIC WAY,,,ON
***90541,20241212,347,PARK IN A FIRE ROUTE,250,0325,AT,15 MARTHA EATON WAY,,,ON
***72731,20241212,3,PARK ON PRIVATE PROPERTY,75,0326,AT,51 EAST LIBERTY ST,,,ON
***82111,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0326,NR,167 BETTY ANN DR,,,ON
***23835,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0326,NR,175 CHARLTON BLVD,,,QC
***42339,20241212,2,PARK - LONGER THAN 3 HOURS,40,0326,W/S,DELMA DR,N/O,MITCHAM DR,ON
***08965,20241212,2,PARK - LONGER THAN 3 HOURS,40,0327,W/S,LEADALE AVE,S/O,SUTHERLAND DR,ON
***10635,20241212,3,PARK ON PRIVATE PROPERTY,75,0327,AT,2552 FINCH AVE W,,,ON
***82402,20241212,2,PARK - LONGER THAN 3 HOURS,40,0327,NR,21 ELI SHACKLETON CRT,,,ON
***81448,20241212,3,PARK ON PRIVATE PROPERTY,75,0327,AT,3100 KEELE ST,,,ON
***96428,20241212,3,PARK ON PRIVATE PROPERTY,75,0327,AT,2 SONIC WAY,,,ON
***57027,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0327,NR,198 LEE AVE,,,ON
***72732,20241212,3,PARK ON PRIVATE PROPERTY,75,0328,AT,51 EAST LIBERTY ST,,,ON
***81449,20241212,3,PARK ON PRIVATE PROPERTY,75,0328,AT,3100 KEELE ST,,,ON
***82112,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0328,W/S,BLENHEIM ST,S/O,BETTY ANN DR,ON
***90603,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0328,NR,19 EUGENE ST,,,ON
***08966,20241212,2,PARK - LONGER THAN 3 HOURS,40,0329,E/S,LEADALE AVE,S/O,SUTHERLAND DR,ON
***10636,20241212,3,PARK ON PRIVATE PROPERTY,75,0329,AT,2552 FINCH AVE W,,,ON
***82403,20241212,2,PARK - LONGER THAN 3 HOURS,40,0329,NR,25 ELI SHACKLETON CRT,,,ON
***81450,20241212,3,PARK ON PRIVATE PROPERTY,75,0329,AT,3100 KEELE ST,,,ON
***23836,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0329,OPP,25 CHARLTON BLVD,,,ON
***08967,20241212,2,PARK - LONGER THAN 3 HOURS,40,0330,W/S,LEADALE AVE,S/O,SUTHERLAND DR,ON
***10637,20241212,3,PARK ON PRIVATE PROPERTY,75,0330,AT,2552 FINCH AVE W,,,ON
***81451,20241212,3,PARK ON PRIVATE PROPERTY,75,0330,AT,3100 KEELE ST,,,ON
***57028,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0330,OPP,15 LONG CRES,,,ON
***79604,20241212,3,PARK ON PRIVATE PROPERTY,75,0331,,18 HARBOUR ST,,,ON
***82404,20241212,2,PARK - LONGER THAN 3 HOURS,40,0331,OPP,30 ELI SHACKLETON CRT,,,ON
***82113,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0331,NR,244 ELLERSLIE AVE,,,ON
***90604,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0331,NR,160 PLAYFAIR AVE,,,ON
***27439,20241212,2,PARK - LONGER THAN 3 HOURS,40,0331,E/S,GLAMIS AVE,N/O,FOXWELL ST,ON
***57029,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0331,NR,16 LONG CRES,,,ON
***82114,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0332,NR,282 ELLERSLIE AVE,,,ON
***85444,20241212,3,PARK ON PRIVATE PROPERTY,75,0332,AT,25 FONTENAY CRT,,,QC
***90605,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0332,NR,135 PLAYFAIR AVE,,,ON
***27440,20241212,2,PARK - LONGER THAN 3 HOURS,40,0332,E/S,GLAMIS AVE,N/O,FOXWELL ST,ON
***27985,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0332,NR,232 MONTROSE AVE,,,ON
***27441,20241212,2,PARK - LONGER THAN 3 HOURS,40,0333,W/S,GLAMIS AVE,N/O,FOXWELL ST,ON
***57030,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0333,NR,11 LEONARD CRCL,,,ON
***10638,20241212,3,PARK ON PRIVATE PROPERTY,75,0334,AT,2552 FINCH AVE W,,,ON
***82115,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0334,NR,339 ELLERSLIE AVE,,,ON
***23837,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0334,NR,16 ROBSON PL,,,ON
***35447,20241212,2,PARK - LONGER THAN 3 HOURS,40,0334,W/S,GLAMIS AVE,N/O,FOXWELL ST,ON
***35448,20241212,2,PARK - LONGER THAN 3 HOURS,40,0334,W/S,GLAMIS AVE,N/O,FOXWELL ST,ON
***37161,20241212,3,PARK ON PRIVATE PROPERTY,75,0334,AT,89 MCGILL ST,,,NV
***10639,20241212,3,PARK ON PRIVATE PROPERTY,75,0335,AT,2552 FINCH AVE W,,,ON
***82116,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0335,NR,55 COBDEN ST,,,ON
***90606,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0335,NR,32 EUPHRASIA DR,,,ON
***23838,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0335,NR,16 ROBSON PL,,,ON
***42340,20241212,2,PARK - LONGER THAN 3 HOURS,40,0335,OPP,5 FORTY THIRD ST,,,ON
***84935,20241212,3,PARK ON PRIVATE PROPERTY,75,0336,,126 DUSAY PLACE,,,ON
***10640,20241212,3,PARK ON PRIVATE PROPERTY,75,0336,AT,2552 FINCH AVE W,,,ON
***10641,20241212,3,PARK ON PRIVATE PROPERTY,75,0336,AT,2552 FINCH AVE W,,,ON
***21631,20241212,2,PARK - LONGER THAN 3 HOURS,40,0336,NR,49 ROUGE RIVER DR,,,ON
***82117,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0336,NR,54 COBDEN ST,,,ON
***90607,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0336,NR,32 EUPHRASIA DR,,,ON
***27986,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0336,NR,204 MONTROSE AVE,,,ON
***35449,20241212,2,PARK - LONGER THAN 3 HOURS,40,0336,W/S,GLAMIS AVE,N/O,FOXWELL ST,ON
***35450,20241212,2,PARK - LONGER THAN 3 HOURS,40,0336,E/S,GLAMIS AVE,N/O,FOXWELL ST,ON
***10642,20241212,3,PARK ON PRIVATE PROPERTY,75,0337,AT,2552 FINCH AVE W,,,ON
***10643,20241212,3,PARK ON PRIVATE PROPERTY,75,0337,AT,2552 FINCH AVE W,,,ON
***82405,20241212,2,PARK - LONGER THAN 3 HOURS,40,0337,W/S,FAIRWOOD CRES,N/O,OLD KINGSTON RD,ON
***22031,20241212,2,PARK - LONGER THAN 3 HOURS,40,0337,OPP,6 MONCRIEFF DR,,,ON
***82118,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0337,NR,63 COBDEN ST,,,ON
***24170,20241212,3,PARK ON PRIVATE PROPERTY,75,0337,AT,15 GREENVIEW AVE,,,ON
***80057,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0337,NR,6 LEONARD CRCL,,,ON
***82033,20241212,3,PARK ON PRIVATE PROPERTY,75,0338,AT,2552 FINCH AVE W,,,ON
***16447,20241212,2,PARK - LONGER THAN 3 HOURS,40,0338,NR,97 FITZGIBBON AVE,,,ON
***82406,20241212,2,PARK - LONGER THAN 3 HOURS,40,0338,W/S,FAIRWOOD CRES,N/O,OLD KINGSTON RD,ON
***21632,20241212,2,PARK - LONGER THAN 3 HOURS,40,0338,NR,39 ROUGE RIVER DR,,,ON
***22032,20241212,2,PARK - LONGER THAN 3 HOURS,40,0338,NR,9 MONCRIEFF DR,,,ON
***96392,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0338,NR,5 SHAUNAVON HEIGHTS CRES,,,ON
***23839,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0338,NR,44 DALLAS RD,,,ON
***24171,20241212,3,PARK ON PRIVATE PROPERTY,75,0338,AT,15 GREENVIEW AVE,,,ON
***82119,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0339,NR,352 HORSHAM AVE,,,ON
***80058,20241212,16,PARK-WITHIN 9M INTERSECT ROAD,75,0339,E/S,LEONARD CRCL,N/O,LONG CRES,ON
***08968,20241212,2,PARK - LONGER THAN 3 HOURS,40,0340,E/S,RAWLINSON AVE,N/O,EGLINTON AVE E,ON
***08969,20241212,2,PARK - LONGER THAN 3 HOURS,40,0340,E/S,RAWLINSON AVE,N/O,EGLINTON AVE E,ON
***82034,20241212,3,PARK ON PRIVATE PROPERTY,75,0340,AT,2552 FINCH AVE W,,,ON
***82407,20241212,2,PARK - LONGER THAN 3 HOURS,40,0340,W/S,FAIRWOOD CRES,N/O,OLD KINGSTON RD,ON
***22033,20241212,2,PARK - LONGER THAN 3 HOURS,40,0340,NR,18 MONCRIEFF DR,,,ON
***81452,20241212,3,PARK ON PRIVATE PROPERTY,75,0340,AT,50 GEORGE BUTCHART DR,,,ON
***98252,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0340,NR,199 WRIGHT AVE,,,ON
***23840,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0340,NR,8 DALLAS RD,,,ON
***08970,20241212,2,PARK - LONGER THAN 3 HOURS,40,0341,E/S,RAWLINSON AVE,N/O,EGLINTON AVE E,ON
***22034,20241212,2,PARK - LONGER THAN 3 HOURS,40,0341,NR,65 MONCRIEFF DR,,,ON
***81453,20241212,3,PARK ON PRIVATE PROPERTY,75,0341,AT,50 GEORGE BUTCHART DR,,,ON
***27987,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0341,NR,11 SULLY CRES,,,ON
***82408,20241212,2,PARK - LONGER THAN 3 HOURS,40,0342,W/S,FAIRWOOD CRES,N/O,OLD KINGSTON RD,ON
***72733,20241212,3,PARK ON PRIVATE PROPERTY,75,0342,AT,993 QUEEN ST W,,,ON
***23841,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0342,NR,44 TEFLEY RD,,,ON
***08971,20241212,2,PARK - LONGER THAN 3 HOURS,40,0343,E/S,RAWLINSON AVE,N/O,EGLINTON AVE E,ON
***81454,20241212,3,PARK ON PRIVATE PROPERTY,75,0343,AT,50 GEORGE BUTCHART DR,,,ON
***82120,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0343,NR,466 HOUNSLOW AVE,,,AB
***23842,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0343,OPP,44 TEFLEY RD,,,ON
***34373,20241212,3,PARK ON PRIVATE PROPERTY,75,0344,,2 HEDGE END RD,,,ON
***34374,20241212,3,PARK ON PRIVATE PROPERTY,75,0345,,2 HEDGE END RD,,,ON
***82121,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0345,NR,423 HOUNSLOW AVE,,,QC
***98830,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0345,NR,58 NASSAU ST,,,ON
***23843,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0345,NR,42 TEFLEY RD,,,ON
***27988,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0346,NR,168 MONTROSE AVE,,,ON
***82035,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0347,NR,147 ARDWICK BLVD,,,ON
***82122,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0347,W/S,ELGIN RD,S/O,YORKVIEW DR,MI
***96429,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0347,E/S,DEAUVILLE LANE,N/O,ST DENNIS DR,ON
***82036,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0348,NR,147 ARDWICK BLVD,,,ON
***82123,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0348,W/S,ELGIN RD,S/O,YORKVIEW DR,ON
***35451,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0348,E/S,ARENA ST,N/O,TRETHEWEY DR,ON
***96109,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0349,NR,141 ARDWICK BLVD,,,ON
***82124,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0349,W/S,ELGIN RD,S/O,YORKVIEW DR,ON
***90608,20241212,2,PARK - LONGER THAN 3 HOURS,40,0349,OPP,592 RUSHTON RD,,,ON
***90609,20241212,2,PARK - LONGER THAN 3 HOURS,40,0349,OPP,592 RUSHTON RD,,,ON
***35452,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0349,E/S,ARENA ST,N/O,TRETHEWEY DR,ON
***96110,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0350,NR,137 ARDWICK BLVD,,,ON
***96111,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0350,NR,135 ARDWICK BLVD,,,ON
***22035,20241212,2,PARK - LONGER THAN 3 HOURS,40,0350,NR,10 MARYHILL DR,,,ON
***90610,20241212,2,PARK - LONGER THAN 3 HOURS,40,0350,OPP,592 RUSHTON RD,,,ON
***27989,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0350,NR,144 MONTROSE AVE,,,ON
***35453,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0350,W/S,ARENA ST,N/O,TRETHEWEY DR,ON
***22036,20241212,2,PARK - LONGER THAN 3 HOURS,40,0351,NR,22 MARYHILL DR,,,ON
***98253,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0351,NR,187 FERN AVE,,,ON
***23844,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0351,NR,18 PENNARD CRT,,,ON
***22037,20241212,2,PARK - LONGER THAN 3 HOURS,40,0352,NR,31 MARYHILL DR,,,ON
***42341,20241212,3,PARK ON PRIVATE PROPERTY,75,0352,AT,36 ZORRA ST,,,ON
***80059,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0352,NR,89 GREENWOOD AVE,,,ON
***22038,20241212,2,PARK - LONGER THAN 3 HOURS,40,0353,NR,31 MARYHILL DR,,,ON
***82125,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0353,NR,21 CLOEBURY CRT,,,ON
***42342,20241212,3,PARK ON PRIVATE PROPERTY,75,0353,AT,36 ZORRA ST,,,ON
***08972,20241212,3,PARK ON PRIVATE PROPERTY,75,0354,AT,41 ROEHAMPTON AVE,,,ON
***96112,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0354,NR,8 ISLAY CRT,,,ON
***72734,20241212,3,PARK ON PRIVATE PROPERTY,75,0354,AT,68 ABELL ST,,,ON
***82126,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0354,NR,33 CLOEBURY CRT,,,ON
***96393,20241212,3,PARK ON PRIVATE PROPERTY,75,0354,AT,5 OLD SHEPPARD AVE,,,ON
***23845,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0354,OPP,10 LISTER DR,,,ON
***35454,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0354,S/O,LA DOLCE VITA DR,E/O,VIA CASSIA DR,ON
***42343,20241212,3,PARK ON PRIVATE PROPERTY,75,0354,AT,36 ZORRA ST,,,ON
***82127,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0355,NR,4 CLOEBURY CRT,,,ON
***96394,20241212,3,PARK ON PRIVATE PROPERTY,75,0355,AT,5 OLD SHEPPARD AVE,,,ON
***98831,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0355,OPP,91 OXFORD ST,,,ON
***24172,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0355,OPP,8 DE QUINCY BLVD,,,ON
***08973,20241212,3,PARK ON PRIVATE PROPERTY,75,0356,AT,41 ROEHAMPTON AVE,,,ON
***96510,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0356,OPP,46 ARCHWAY CRES,,,ON
***96395,20241212,3,PARK ON PRIVATE PROPERTY,75,0356,AT,5 OLD SHEPPARD AVE,,,CO
***27990,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0356,NR,57 MONTROSE AVE,,,ON
***42344,20241212,3,PARK ON PRIVATE PROPERTY,75,0356,AT,36 ZORRA ST,,,ON
***08974,20241212,3,PARK ON PRIVATE PROPERTY,75,0357,AT,41 ROEHAMPTON AVE,,,ON
***90611,20241212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0357,NR,186 MONTCLAIR AVE,,,ON
***23846,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0357,OPP,414 DREWRY AVE,,,ON
***08975,20241212,3,PARK ON PRIVATE PROPERTY,75,0358,AT,41 ROEHAMPTON AVE,,,ON
***08976,20241212,3,PARK ON PRIVATE PROPERTY,75,0358,AT,41 ROEHAMPTON AVE,,,ON
***22039,20241212,2,PARK - LONGER THAN 3 HOURS,40,0358,NR,5 OVERSKATE CRT,,,ON
***82128,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0358,NR,412 HORSHAM AVE,,,ON
***96511,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0359,NR,62 ARCHWAY CRES,,,ON
***82129,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0359,NR,419 HORSHAM AVE,,,ON
***96430,20241212,3,PARK ON PRIVATE PROPERTY,75,0359,AT,1048 BROADVIEW AVE,,,ON
***35455,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0359,NR,84 VIA CASSIA DR,,,ON
***21633,20241212,3,PARK ON PRIVATE PROPERTY,75,0400,AT,195 BONIS AVE,,,ON
***98254,20241212,3,PARK ON PRIVATE PROPERTY,75,0400,AT,60 SOUTHPORT ST,,,ON
***84957,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0400,NR,69 REGATTA CRES,,,ON
***96512,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0401,NR,49 BRUBECK RD,,,ON
***82130,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0401,NR,324 CHURCHILL AVE,,,ON
***23847,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0401,NR,435 CONNAUGHT AVE,,,ON
***81227,20241212,2,PARK - LONGER THAN 3 HOURS,40,0402,OPP,17 TARDREE PL,,,ON
***82409,20241212,3,PARK ON PRIVATE PROPERTY,75,0403,AT,70 TOWN CENTRE CRT,,,ON
***86751,20241212,2,PARK - LONGER THAN 3 HOURS,40,0404,OPP,32 TARDREE PL,,,ON
***82410,20241212,3,PARK ON PRIVATE PROPERTY,75,0404,AT,70 TOWN CENTRE CRT,,,ON
***22040,20241212,2,PARK - LONGER THAN 3 HOURS,40,0404,NR,3 MANFRED AVE,,,ON
***90612,20241212,2,PARK - LONGER THAN 3 HOURS,40,0404,NR,6 DELAVAN AVE,,,ON
***96396,20241212,3,PARK ON PRIVATE PROPERTY,75,0404,AT,55 SMOOTH ROSE CRT,,,ON
***23848,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0404,OPP,343 PECKHAM AVE,,,ON
***24173,20241212,3,PARK ON PRIVATE PROPERTY,75,0404,AT,38 MONTE KWINTER CRT,,,ON
***82131,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0405,NR,9 STAFFORD RD,,,ON
***96397,20241212,3,PARK ON PRIVATE PROPERTY,75,0405,AT,55 SMOOTH ROSE CRT,,,ON
***84958,20241212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,50,0405,NR,23 BISON DR,,,ON
***82411,20241212,3,PARK ON PRIVATE PROPERTY,75,0406,AT,70 TOWN CENTRE CRT,,,ON
***22041,20241212,2,PARK - LONGER THAN 3 HOURS,40,0406,NR,8 MANFRED AVE,,,ON
***90613,20241212,2,PARK - LONGER THAN 3 HOURS,40,0406,NR,6 DELAVAN AVE,,,ON
***27991,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0406,NR,189 BELLWOODS AVE,,,ON
***80060,20241212,29,PARK PROHIBITED TIME NO PERMIT,45,0406,E/S,BLAKE ST,N/O,STRATHCONA AVE,ON
